Duration,"Group (1Alg, 2AI, 3Phu, 4Uhu)",Artificial,Predictale,User Foresight,User Capability,Agent Foresight,Agent Capability,Agent Causality,User Cause,Agent Responsibility,User Resposible,Agent Intentionality,User Intent,Intended User Foresight,Intended User Capability,Intended Agent Foresight,Intended Agent Capability,Intended Agent Cuase,Intended User Cause,Intended Agent Resposible,Intended User Resposible,Intended Agent Intent,Intended User Intent,Unintended User Foresight,Unintended User Capability,Unintended Agent Foresight,Unintended Agent Capability,Unintended Agent Cuase,Unintended User Cause,Unintended Agent Resposible,Unintended User Resposible,Unintended Agent Intent,Unintended User Intent,Expected User Foresight,Expected User Capability,Expected Agent Foresight,Expected Agent Capability,Expected Agent Cuase,Expected User Cause,Expected Agent Resposible,Expected User Resposible,Expected Agent Intent,Expected User Intent,Unexpected User Foresight,Unexpected User Capability,Unexpected Agent Foresight,Unexpected Agent Capability,Unexpected Agent Cuase,Unexpected User Cause,Unexpected Agent Resposible,Unexpected User Resposible,Unexpected Agent Intent,Unexpected User Intent,Expected Intended User Foresight,Expected Intended User Capability,Expected Intended Agent Foresight,Expected Intended Agent Capability,Expected Intended Agent Cuase,Expected Intended User Cause,Expected Intended Agent Resposible,Expected Intended User Resposible,Expected Intended Agent Intent,Expected Intended User Intent,Expected Unintended User Foresight,Expected Unintended User Capability,Expected Unintended Agent Foresight,Expected Unintended Agent Capability,Expected Unintended Agent Cuase,Expected Unintended User Cause,Expected Unintended Agent Resposible,Expected Unintended User Resposible,Expected Unintended Agent Intent,Expected Unintended User Intent,Unexpected Intended User Foresight,Unexpected Intended User Capability,Unexpected Intended Agent Foresight,Unexpected Intended Agent Capability,Unexpected Intended Agent Cuase,Unexpected Intended User Cause,Unexpected Intended Agent Resposible,Unexpected Intended User Resposible,Unexpected Intended Agent Intent,Unexpected Intended User Intent,Unexpected Unintended User Foresight,Unexpected Unintended User Capability,Unexpected Unintended Agent Foresight,Unexpected Unintended Agent Capability,Unexpected Unintended Agent Cuase,Unexpected Unintended User Cause,Unexpected Unintended Agent Resposible,Unexpected Unintended User Resposible,Unexpected Unintended Agent Intent,Unexpected Unintended User Intent,Trust,Agent Autonomy,Agent Role,Good at following orders,Provided value,Age,Education,Sex,Income,Progressive 1 Conservative 100,Non-religious 1 Extremly religious 100, 
219,2,1,0,40,38.75,41,39.25,36.75,35.5,35.75,35,35,37,25,24,27.5,26,47.5,44,47.5,46,46,46.5,55,53.5,54.5,52.5,26,27,24,24,24,27.5,49,48.5,49.5,47,24.5,23,26.5,24.5,24.5,25,31,29,32.5,31.5,49,48,45,45.5,45.5,49,45,47,47,46,47,43,50,47,46,47,53,50,52,48,2,3,3,2,3,3,5,1,8,6,48,45,45,45,46,46,57,57,57,57,50,51,45,46,45,52,52,57,17,20,21,46,3,1,8,48,52,
238,4,0,0,73.25,73.5,79.25,75.25,78.75,77.25,76,80.75,71.25,83.5,79,73.5,74.5,77.5,80.5,72,74,84,70,81,67.5,73.5,84,73,77,82.5,78,77.5,72.5,86,79,64,86.5,74.5,69.5,79.5,63.5,82.5,71,84,67.5,83,72,76,88,75,88.5,79,71.5,83,87,65,86,65,71,72,60,80,70,87,71,63,87,84,68,87,67,85,72,81,71,82,63,90,90,72,88,88,70,75,64,84,81,62,86,78,89,70,73,91,68,94,85,96,65,28,5,1,6,65,88,
259,4,0,0,56.25,60.75,58.75,44.75,57,63.75,50.25,43.5,56.5,61.25,57,61.5,60.5,42,53.5,64.5,61,41,58.5,62,55.5,60,57,47.5,60.5,63,39.5,46,54.5,60.5,55.5,57,52.5,53.5,62.5,57.5,66.5,43.5,56.5,67,57,64.5,65,36,51.5,70,34,43.5,56.5,55.5,56,51,64,45,59,61,77,50,50,61,55,63,41,62,66,54,56,37,63,73,58,72,57,39,48,68,45,32,67,63,56,57,73,33,55,72,23,55,46,48,71,47,67,43,61,26,5,1,7,51,71,
233,1,1,1,50.25,64.25,58.25,51.5,63,54.75,62.5,62.75,68.5,62.75,52.5,59.5,65,39,56.5,56,59,62,62,63,48,69,51.5,64,69.5,53.5,66,63.5,75,62.5,47,55,54,51,55.5,49,65.5,49,62.5,56,53.5,73.5,62.5,52,70.5,60.5,59.5,76.5,74.5,69.5,49,52,63,42,42,52,58,46,57,57,45,58,45,60,69,46,73,52,68,55,56,67,67,36,71,60,60,78,67,69,51,80,58,68,70,61,59,75,82,70,66,47,6,3,5,51,5,1,6,7,9,
257,3,0,1,46,49,57.25,47.75,52.75,56.75,53.25,52.25,48.5,51.25,37,46,54.5,57,55,61,50.5,49.5,43.5,53,55,52,60,38.5,50.5,52.5,56,55,53.5,49.5,51.5,51.5,51.5,43.5,57.5,54.5,49,49.5,46.5,55,40.5,46.5,63,52,48,59,57.5,55,50.5,47.5,47,52,55,54,57,56,45,48,43,57,56,51,48,33,58,53,53,51,50,53,27,40,54,60,53,66,56,51,44,49,54,53,72,44,43,52,59,59,57,46,47,48,49,53,68,31,3,1,7,58,66,
253,4,0,0,65.75,82,88,84.5,62.75,71,99.25,63.5,78.5,60,76,75.5,83.5,81,53.5,85.5,98.5,56.5,88.5,61.5,55.5,88.5,92.5,88,72,56.5,100,70.5,68.5,58.5,62,65,85.5,97.5,83.5,88,100,64,63.5,40.5,69.5,99,90.5,71.5,42,54,98.5,63,93.5,79.5,63,52,82,95,72,91,100,57,78,49,61,78,89,100,95,85,100,71,49,32,89,99,85,67,35,80,97,56,99,74,50,99,96,76,49,28,100,70,88,85,55,100,51,99,80,31,5,1,8,58,99,
281,1,1,1,66.25,71.5,65,63.25,51,42,66.75,36.75,40.5,31,56,67.5,55.5,52.5,68,43,69,30,69,50.5,76.5,75.5,74.5,74,34,41,64.5,43.5,12,11.5,65,76.5,63,62.5,42,25,73.5,29.5,43,43.5,67.5,66.5,67,64,60,59,60,44,38,18.5,65,88,63,63,69,18,72,26,73,73,65,65,63,62,15,32,75,33,13,14,47,47,48,42,67,68,66,34,65,28,88,86,86,86,53,50,54,54,11,9,88,88,82,83,81,23,5,1,4,25,25,
305,2,1,0,65.5,65.25,68.5,66.75,68.75,66.75,67.5,69,69,67,65.5,67,70.5,67,69,70,69.5,70.5,71.5,67,65.5,63.5,66.5,66.5,68.5,63.5,65.5,67.5,66.5,67,65,61.5,65,67,65.5,63.5,64,67.5,68.5,67,66,69,72,66.5,72,70,71,70.5,69.5,67,65,64,68,68,65,63,63,69,72,64,65,59,62,66,66,64,65,66,65,70,66,70,73,66,73,77,76,72,71,70,66,68,71,67,71,63,66,69,68,64,68,68,64,69,74,58,5,1,8,67,1,
272,3,0,1,71,61,49.5,61,61,61,59.5,58,55.75,53.25,74.5,66.5,60,62.5,61,61,70.5,57,51.5,43.5,67.5,55.5,39,59.5,61,61,48.5,59,60,63,75,63,48.5,63,63,56,57,60.5,58,53.5,67,59,50.5,59,59,66,62,55.5,53.5,53,70,61,56,73,62,59,68,62,55,48,80,65,41,53,64,53,46,59,61,59,79,72,64,52,60,63,73,52,48,39,55,46,37,66,58,69,51,59,59,67,63,50,41,57,65,32,5,1,2,52,61,
218,4,0,0,84.75,82.5,58.5,58,78.25,51,81.75,47,57.5,47.5,82.5,78.5,58,57.5,82.5,59.5,83.5,59.5,75.5,63.5,87,86.5,59,58.5,74,42.5,80,34.5,39.5,31.5,87,82.5,56.5,60,77.5,49.5,81.5,44,51,46.5,82.5,82.5,60.5,56,79,52.5,82,50,64,48.5,81,73,56,61,83,62,83,59,80,63,93,92,57,59,72,37,80,29,22,30,84,84,60,54,82,57,84,60,71,64,81,81,61,58,76,48,80,40,57,33,59,78,63,57,74,36,5,2,7,23,1,
223,1,1,1,79.25,84.25,74,81.25,75.5,81.25,83,79.5,71,82.5,73.5,85.5,68.5,86,75,84,87.5,77.5,66,83,85,83,79.5,76.5,76,78.5,78.5,81.5,76,82,79.5,80,75.5,81,83.5,78.5,73,77.5,71,86.5,79,88.5,72.5,81.5,67.5,84,93,81.5,71,78.5,71,86,72,82,84,88,83,73,68,85,88,74,79,80,83,69,63,82,74,88,76,85,65,90,66,80,92,82,64,81,82,92,80,73,69,88,94,81,78,76,95,94,99,93,98,32,5,1,5,92,86,
321,3,0,1,57.75,58,58.5,61.25,57.5,49.75,47.25,47.75,62,64.25,62.5,68,47,62,68,51,46,58.5,63.5,66.5,53,48,70,60.5,47,48.5,48.5,37,60.5,62,61.5,51.5,58,67,64,58.5,47.5,39,67,59,54,64.5,59,55.5,51,41,47,56.5,57,69.5,67,60,46,71,71,68,43,55,66,63,56,43,70,63,57,49,52,23,68,55,58,76,48,53,65,34,49,62,61,70,50,53,70,58,37,48,45,51,53,69,77,65,87,100,95,31,5,1,8,73,85,
323,1,1,1,48.75,46.5,61.75,49.25,40.5,41.5,39.75,49.5,39.5,44.25,46,42.5,63.5,45,59,55,56,66,56,64,51.5,50.5,60,53.5,22,28,23.5,33,23,24.5,43,41.5,54,32.5,34,44,42.5,55.5,38.5,44,54.5,51.5,69.5,66,47,39,37,43.5,40.5,44.5,41,44,54,31,46,62,52,64,51,68,45,39,54,34,22,26,33,47,26,20,51,41,73,59,72,48,60,68,61,60,58,62,66,73,22,30,14,19,20,29,47,60,64,51,49,31,5,1,4,41,51,
367,2,1,0,80,80,72.5,65,66.25,53.75,75,58.75,44,46.5,80,80,75,65,70,50,80,55,85,90,80,80,70,65,62.5,57.5,70,62.5,3,3,80,80,72.5,65,50,57.5,65,67.5,45.5,50.5,80,80,72.5,65,82.5,50,85,50,42.5,42.5,80,80,75,65,50,50,70,60,90,100,80,80,70,65,50,65,60,75,1,1,80,80,75,65,90,50,90,50,80,80,80,80,70,65,75,50,80,50,5,5,40,70,70,80,70,25,8,1,10,30,1,
312,2,1,0,49,37.75,49.25,55.75,40.5,33.5,44.75,45,40.75,55.75,50,43,47,58.5,40.5,34.5,54.5,51.5,37,73,48,32.5,51.5,53,40.5,32.5,35,38.5,44.5,38.5,51.5,34,44,43,22,36.5,50.5,43,46,58,46.5,41.5,54.5,68.5,59,30.5,39,47,35.5,53.5,56,37,37,59,23,43,64,64,38,61,47,31,51,27,21,30,37,22,54,55,44,49,57,58,58,26,45,39,36,85,49,34,52,79,60,35,33,55,35,22,58,77,63,52,43,30,5,1,9,51,54,
387,1,1,1,81,81.5,85.25,80.25,78.25,65.25,84.5,62,73.5,70.25,82,81.5,78.5,74.5,84.5,69.5,89,62.5,81,74,80,81.5,92,86,72,61,80,61.5,66,66.5,84,86,89.5,84.5,81,63.5,87,58.5,75,66,78,77,81,76,75.5,67,82,65.5,72,74.5,92,90,84,78,92,74,94,62,88,74,76,82,95,91,70,53,80,55,62,58,72,73,73,71,77,65,84,63,74,74,84,81,89,81,74,69,80,68,70,75,84,89,83,72,78,32,5,1,6,57,61,
443,4,0,0,74.5,74.25,69,81.25,72,68.5,73.25,71.5,75.75,72.25,78.5,66.5,67,78,73,72.5,67,79,71.5,73,70.5,82,71,84.5,71,64.5,79.5,64,80,71.5,75.5,76,69,82.5,77.5,65.5,73.5,71,80,65,73.5,72.5,69,80,66.5,71.5,73,72,71.5,79.5,80,69,67,81,75,64,63,76,75,63,71,83,71,84,80,67,84,66,85,67,77,64,67,75,71,81,71,82,68,83,70,81,71,85,62,62,75,62,75,76,81,73,71,82,72,47,6,2,5,79,83,
208,1,1,1,78,76.25,75.75,80,78.75,81.75,75.5,73.5,82,81.5,80.5,67,71,82.5,77.5,77,77.5,73.5,80,86.5,75.5,85.5,80.5,77.5,80,86.5,73.5,73.5,84,76.5,82.5,70,72.5,77,86.5,77.5,82.5,74,78.5,86.5,73.5,82.5,79,83,71,86,68.5,73,85.5,76.5,76,60,66,78,84,68,79,84,77,95,89,80,79,76,89,87,86,64,80,78,85,74,76,87,71,86,76,63,83,78,62,91,82,79,71,86,61,83,88,75,61,77,88,74,80,47,5,1,6,95,1,
418,4,0,0,42.25,52.5,38.5,60.25,53.5,33,29.75,39,54.25,46.5,42.5,62,42.5,67.5,60.5,34.5,26,57.5,40,46,42,43,34.5,53,46.5,31.5,33.5,20.5,68.5,47,45,43,40.5,37,58,45,21.5,36.5,53,62,39.5,62,36.5,83.5,49,21,38,41.5,55.5,31,41,77,40,45,59,37,26,56,30,69,49,9,41,29,57,53,17,17,76,55,44,47,45,90,62,32,26,59,50,23,35,77,28,77,36,10,50,24,61,39,57,42,38,36,55,26,5,1,4,44,55,
438,1,1,1,75,75,60,60,20,70,42.5,82.5,37.5,52.5,75,75,60,60,35,65,35,75,50,100,75,75,60,60,5,75,50,90,25,5,75,75,60,60,40,40,85,65,50,50,75,75,60,60,0,100,0,100,25,55,75,75,60,60,70,30,70,50,100,100,75,75,60,60,10,50,100,80,0,0,75,75,60,60,0,100,0,100,0,100,75,75,60,60,0,100,0,100,50,10,60,50,60,60,50,34,5,2,8,10,5,
265,2,1,0,11.75,69.75,13,26.25,47.25,46.5,19.5,69.5,8.75,34.75,11.5,78,13.5,24.5,56,33.5,21,65.5,11,52.5,12,61.5,12.5,28,38.5,59.5,18,73.5,6.5,17,7,69.5,10,21,51,36.5,19.5,62.5,12,37,16.5,70,16,31.5,43.5,56.5,19.5,76.5,5.5,32.5,7,79,11,23,52,33,18,65,12,60,7,60,9,19,50,40,21,60,12,14,16,77,16,26,60,34,24,66,10,45,17,63,16,37,27,79,15,87,1,20,1,38,0,32,0,36,5,2,8,76,89,
384,3,0,1,57,59.75,53.75,64.25,54,42,62.5,44.25,61.75,50.5,63.5,52.5,55.5,59.5,68.5,42,83,63.5,79,55,50.5,67,52,69,39.5,42,42,25,44.5,46,58,78,55,64,51.5,35,55,26,50,36.5,56,41.5,52.5,64.5,56.5,49,70,62.5,73.5,64.5,72,65,46,59,73,40,100,47,80,62,44,91,64,69,30,30,10,5,20,11,55,40,65,60,64,44,66,80,78,48,57,43,40,69,49,54,74,45,69,81,50,63,56,45,33,30,5,1,4,20,50,
507,2,1,0,58,52,60.5,47.5,51.25,54.5,48.25,60,64.25,49.75,47.5,52.5,60.5,57.5,51,57,54.5,56.5,68,44.5,68.5,51.5,60.5,37.5,51.5,52,42,63.5,60.5,55,58.5,60.5,63.5,48.5,41.5,45.5,54.5,64.5,71,64.5,57.5,43.5,57.5,46.5,61,63.5,42,55.5,57.5,35,48,70,66,53,46,39,57,70,73,54,69,51,61,44,37,52,52,59,69,75,47,35,55,62,56,75,52,43,63,35,68,52,60,31,66,52,32,68,52,35,70,49,44,35,60,29,5,1,6,51,65,
199,4,0,0,60.25,50.5,53.75,55.75,51.25,59.5,63,50.5,49.5,56.25,60,54,54,54.5,52,66.5,65,56,47.5,48,60.5,47,53.5,57,50.5,52.5,61,45,51.5,64.5,75.5,54.5,41.5,65,47,57,65.5,53,52.5,56.5,45,46.5,66,46.5,55.5,62,60.5,48,46.5,56,67,65,43,71,56,67,67,48,66,44,84,44,40,59,38,47,64,58,39,69,53,43,65,38,48,66,63,64,29,52,37,50,67,55,63,58,58,32,64,60,54,63,63,44,70,26,5,1,9,62,43,
253,3,0,1,12,16.75,11.25,16.5,20.75,11.75,20.5,20.5,20.75,23,12,13.5,8,17,24.5,9.5,22.5,21.5,27,31,12,20,14.5,16,17,14,18.5,19.5,14.5,15,11,13.5,10,17.5,22.5,10,27.5,28,27,30.5,13,20,12.5,15.5,19,13.5,13.5,13,14.5,15.5,9,13,5,15,29,8,36,31,40,48,13,14,15,20,16,12,19,25,14,13,15,14,11,19,20,11,9,12,14,14,11,26,14,12,18,16,18,14,15,17,32,43,39,45,35,31,5,1,10,22,32,
208,2,1,0,69.5,68.5,66.5,64.5,71,62.5,67,61.25,63.75,57.5,63.5,66,70,66,73.5,61,64,65.5,66,58.5,75.5,71,63,63,68.5,64,70,57,61.5,56.5,69,72.5,64.5,63.5,71,65,66.5,57.5,65.5,55,70,64.5,68.5,65.5,71,60,67.5,65,62,60,60,73,68,62,75,68,67,61,63,57,78,72,61,65,67,62,66,54,68,53,67,59,72,70,72,54,61,70,69,60,73,70,65,61,70,66,74,60,55,60,53,67,69,55,69,35,5,1,7,70,67,
205,4,0,0,50.5,40.25,49.75,57,53.25,51.75,51.5,60.5,55.5,52.5,49.5,31.5,47.5,57.5,54,44,44,56.5,53.5,59.5,51.5,49,52,56.5,52.5,59.5,59,64.5,57.5,45.5,54.5,36,49,59.5,54.5,55,41.5,58.5,57,54,46.5,44.5,50.5,54.5,52,48.5,61.5,62.5,54,51,51,20,41,56,54,52,33,52,53,65,58,52,57,63,55,58,50,65,61,43,48,43,54,59,54,36,55,61,54,54,45,46,47,50,50,61,68,64,54,48,50,61,39,45,45,31,3,1,6,44,49,
304,2,1,0,72.25,79.25,84.75,78.5,78.25,77.25,73.25,75.75,76.5,79.5,72,80,84.5,75,74,74,76,74,78,80,72.5,78.5,85,82,82.5,80.5,70.5,77.5,75,79,75,79,86,77.5,79,81.5,78,76.5,76.5,82.5,69.5,79.5,83.5,79.5,77.5,73,68.5,75,76.5,76.5,75,78,84,72,78,74,82,76,77,82,75,80,88,83,80,89,74,77,76,83,69,82,85,78,70,74,70,72,79,78,70,77,82,81,85,72,67,78,74,75,69,84,71,83,78,45,5,2,6,70,75,
231,3,0,1,57.25,77.5,87.25,73.25,71.25,84.25,66.25,69,93.25,74.75,72,66,91,70.5,56,93,58.5,62.5,100,77.5,42.5,89,83.5,76,86.5,75.5,74,75.5,86.5,72,44,80.5,100,64.5,83.5,68.5,52.5,82.5,86.5,77.5,70.5,74.5,74.5,82,59,100,80,55.5,100,72,47,82,100,63,67,86,45,81,100,55,41,79,100,66,100,51,60,84,73,100,97,50,82,78,45,100,72,44,100,100,44,99,67,86,73,100,88,67,100,44,80,35,76,100,50,31,5,1,8,93,100,
318,4,0,0,47.75,44.5,48,58.75,50,34.25,41.75,59.75,43.5,33.25,39.5,53,39,61.5,59,51.5,50.5,69,65,43.5,56,36,57,56,41,17,33,50.5,22,23,55.5,43,47.5,54.5,54,27.5,41.5,61.5,45,31,40,46,48.5,63,46,41,42,58,42,35.5,64,45,30,44,57,39,42,65,65,34,47,41,65,65,51,16,41,58,25,28,15,61,48,79,61,64,59,73,65,53,65,31,49,47,31,18,25,43,19,18,49,70,56,51,73,32,5,1,9,69,45,
194,4,0,0,74.75,77.25,78,72.75,64.75,67.75,57.25,82,70.5,68,76.5,79.5,83,65,55,59,58.5,77.5,67.5,73.5,73,75,73,80.5,74.5,76.5,56,86.5,73.5,62.5,74,81,74.5,74,74.5,81,60,88.5,71,68,75.5,73.5,81.5,71.5,55,54.5,54.5,75.5,70,68,83,88,70,77,70,86,63,77,75,76,65,74,79,71,79,76,57,100,67,60,70,71,96,53,40,32,54,78,60,71,81,76,67,90,70,77,55,73,80,65,67,87,83,92,69,31,5,1,9,71,87,
413,2,1,0,70.75,60.75,65.75,59.75,55.5,57.25,56,68.5,59.75,62.75,72.5,63,74,62.5,46.5,53.5,50.5,65.5,54.5,55,69,58.5,57.5,57,64.5,61,61.5,71.5,65,70.5,72.5,62,57.5,54.5,64,60.5,58,67,64,68,69,59.5,74,65,47,54,54,70,55.5,57.5,74,63,65,56,60,53,53,62,55,55,71,61,50,53,68,68,63,72,73,81,71,63,83,69,33,54,48,69,54,55,67,56,65,61,61,54,60,71,57,60,79,63,79,71,83,54,3,1,3,71,71,
333,3,0,1,40.25,20.75,46.25,72,44.25,34,56,51,58.75,33,46,30.5,52,76.5,52.5,16.5,58.5,38.5,74.5,34,34.5,11,40.5,67.5,36,51.5,53.5,63.5,43,32,48.5,21,61.5,78,45.5,31.5,70.5,44.5,47,26,32,20.5,31,66,43,36.5,41.5,57.5,70.5,40,44,33,80,71,41,14,70,33,53,36,53,9,43,85,50,49,71,56,41,16,48,28,24,82,64,19,47,44,96,32,16,13,38,50,22,54,36,71,45,48,41,65,30,85,53,31,5,1,3,43,48,
542,2,1,0,87.5,87.5,81.25,81.25,93.75,6.25,93.75,6.25,93.75,6.25,85,85,77.5,77.5,100,0,100,0,100,0,90,90,85,85,87.5,12.5,87.5,12.5,87.5,12.5,87.5,87.5,82.5,82.5,87.5,12.5,87.5,12.5,87.5,12.5,87.5,87.5,80,80,100,0,100,0,100,0,85,85,85,85,100,0,100,0,100,0,90,90,80,80,75,25,75,25,75,25,85,85,70,70,100,0,100,0,100,0,90,90,90,90,100,0,100,0,100,0,70,50,75,60,75,32,5,1,3,60,75,
597,2,1,0,65.5,71.75,59.75,49.5,64.75,66.5,72.25,67.5,64.75,53.5,71,74.5,68.5,38.5,63,71.5,67,67.5,54.5,67.5,60,69,51,60.5,66.5,61.5,77.5,67.5,75,39.5,48,80,61.5,58,64,86.5,81.5,55.5,55,38,83,63.5,58,41,65.5,46.5,63,79.5,74.5,69,56,91,69,32,61,82,97,64,33,47,40,69,54,84,67,91,66,47,77,29,86,58,68,45,65,61,37,71,76,88,80,69,48,37,66,32,89,88,73,50,59,81,65,85,63,27,5,1,9,61,1,
318,1,1,1,4.75,4.5,4.25,4,3.5,4.25,4.25,3.75,4,3.75,5,4.5,5,4.5,3.5,4.5,4.5,3.5,4,3.5,4.5,4.5,3.5,3.5,3.5,4,4,4,4,4,5.5,5,4.5,4.5,3.5,4.5,4.5,3.5,4,4.5,4,4,4,3.5,3.5,4,4,4,4,3,6,5,6,6,4,5,5,3,4,5,5,5,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,62,55,58,60,60,51,5,1,7,6,6,
285,2,1,0,73.5,58.75,60.25,56.75,65.25,67.5,79,72.75,69.5,53.25,75.5,54.5,73.5,58.5,61,80.5,83.5,81.5,66.5,76.5,71.5,63,47,55,69.5,54.5,74.5,64,72.5,30,72.5,45,67.5,60.5,68,76.5,71.5,78.5,66,49,74.5,72.5,53,53,62.5,58.5,86.5,67,73,57.5,74,43,79,65,64,88,67,92,52,74,71,47,56,56,72,65,76,65,80,24,77,66,68,52,58,73,100,71,81,79,72,79,38,54,67,44,73,63,65,36,70,64,67,77,73,32,5,1,3,29,50,
675,3,0,1,49.25,56.25,50.25,49.5,53.25,51,55.5,55.5,57.75,55.25,55.5,45.5,50,51,57,57.5,57,62,62.5,62.5,43,67,50.5,48,49.5,44.5,54,49,53,48,46.5,54,48,47,56.5,51,58,59.5,65.5,61,52,58.5,52.5,52,50,51,53,51.5,50,49.5,55,43,53,50,62,53,58,69,72,72,38,65,43,44,51,49,58,50,59,50,56,48,47,52,52,62,56,55,53,53,48,69,58,52,48,40,50,48,47,46,81,68,66,65,62,30,5,1,8,50,52,
276,3,0,1,67,67,72.75,73.25,68.75,69.25,70.25,71.25,73.75,74.25,66.5,69,71.5,72,73.5,76,75.5,76.5,82.5,79.5,67.5,65,74,74.5,64,62.5,65,66,65,69,63.5,64.5,68,68,73.5,74,73.5,76,79.5,79,70.5,69.5,77.5,78.5,64,64.5,67,66.5,68,69.5,60,58,68,63,72,76,72,77,87,76,67,71,68,73,75,72,75,75,72,82,73,80,75,81,75,76,79,76,78,83,68,59,80,76,53,53,55,57,58,56,77,86,87,75,79,32,6,1,5,85,77,
285,2,1,0,50.75,48,48,45,52,52.5,47.5,49.25,56.75,52.25,48,55,54.5,30.5,55.5,42.5,48.5,44,58,49,53.5,41,41.5,59.5,48.5,62.5,46.5,54.5,55.5,55.5,55.5,54,45,46.5,53.5,48,55,43.5,57,36,46,42,51,43.5,50.5,57,40,55,56.5,68.5,56,65,54,39,56,35,55,42,52,34,55,43,36,54,51,61,55,45,62,38,40,45,55,22,55,50,42,46,64,64,52,39,47,65,46,64,38,64,49,73,49,14,55,64,46,31,5,1,5,52,44,
360,1,1,1,46.75,63.5,71,64.75,66.5,61.75,64,63.25,60.75,59.5,51.5,59.5,71,57,58,59.5,64.5,69.5,69,55,42,67.5,71,72.5,75,64,63.5,57,52.5,64,45.5,57,70.5,49,63.5,60.5,49,72,56,70,48,70,71.5,80.5,69.5,63,79,54.5,65.5,49,46,53,61,39,47,58,50,79,59,66,45,61,80,59,80,63,48,65,53,74,57,66,81,75,69,61,79,60,79,44,39,74,62,86,70,65,79,49,52,54,51,72,50,47,62,31,5,1,5,55,37,
593,1,1,1,79,80,78.75,81.5,79.75,77.5,77,74.5,80,77.5,82.5,84.5,79.5,84,78.5,83.5,79,77.5,80.5,82,75.5,75.5,78,79,81,71.5,75,71.5,79.5,73,78,77.5,76,80,79,78,72.5,72.5,78.5,79,80,82.5,81.5,83,80.5,77,81.5,76.5,81.5,76,77,81,73,83,78,77,76,71,79,80,79,74,79,77,80,79,69,74,78,78,88,88,86,85,79,90,82,84,82,84,72,77,77,81,82,64,81,69,81,68,88,86,86,86,80,34,5,1,6,14,88,
191,2,1,0,51.25,57,44.25,43.75,37.5,51.25,43.25,49.5,48.5,46.5,58.5,48.5,45,44,33,45.5,50.5,54,52,48.5,44,65.5,43.5,43.5,42,57,36,45,45,44.5,43.5,46,44,45.5,39.5,47.5,40,57,54.5,39.5,59,68,44.5,42,35.5,55,46.5,42,42.5,53.5,61,31,53,43,32,41,54,56,61,43,26,61,35,48,47,54,26,58,48,36,56,66,37,45,34,50,47,52,43,54,62,70,52,39,37,60,46,32,42,53,37,60,43,68,56,33,5,2,6,36,56,
354,1,1,1,63.25,70.25,66.25,63.5,67.75,61.75,59.5,59.75,64.5,64.5,76,70,69.5,70.5,63,74,57.5,58.5,59,65,50.5,70.5,63,56.5,72.5,49.5,61.5,61,70,64,59.5,61.5,62,56.5,69.5,59,54.5,48.5,71.5,66.5,67,79,70.5,70.5,66,64.5,64.5,71,57.5,62.5,62,62,57,62,69,71,52,45,67,72,57,61,67,51,70,47,57,52,76,61,90,78,82,79,57,77,63,72,51,58,44,80,59,62,75,52,66,70,64,67,69,85,94,100,90,31,5,1,8,78,93,
707,4,0,0,68.5,71.75,73.5,63,62.75,57,62,77,67.5,68,78.5,64.5,61.5,64,49,59,68,80,65.5,70.5,58.5,79,85.5,62,76.5,55,56,74,69.5,65.5,61,81.5,68.5,71.5,61.5,71,71,83.5,67,55,76,62,78.5,54.5,64,43,53,70.5,68,81,72,82,48,70,44,75,76,83,62,62,50,81,89,73,79,67,66,84,72,48,85,47,75,58,54,43,60,77,69,79,67,77,82,51,74,43,46,64,67,83,80,60,78,49,69,37,5,2,2,53,76,
728,3,0,1,59.75,65.25,56.75,66.5,67.5,72,57.5,63.25,62.25,49.75,62,69,55,74.5,65.5,79,50,67.5,52.5,49.5,57.5,61.5,58.5,58.5,69.5,65,65,59,72,50,69,82.5,57,68.5,72,82,65,64.5,73,57,50.5,48,56.5,64.5,63,62,50,62,51.5,42.5,76,87,60,67,68,86,57,70,73,56,62,78,54,70,76,78,73,59,73,58,48,51,50,82,63,72,43,65,32,43,53,45,63,47,63,52,57,59,71,42,51,85,33,51,80,35,5,2,5,73,1,
203,1,1,1,73,78.25,70,76.5,80.5,81.5,68,81.75,80.5,77.5,72.5,68,74,68,90.5,80.5,68.5,84.5,82,72,73.5,88.5,66,85,70.5,82.5,67.5,79,79,83,73,77.5,63,83,75,71.5,67,73,89.5,76,73,79,77,70,86,91.5,69,90.5,71.5,79,73,65,57,80,93,72,61,78,94,67,73,90,69,86,57,71,73,68,85,85,72,71,91,56,88,89,76,91,70,77,74,87,63,84,84,94,62,90,73,81,84,66,61,93,81,28,5,1,5,70,86,
187,3,0,1,58.5,59.25,44.25,41,51.5,57.25,51,50.25,50,56,54,62.5,53,38.5,57.5,53.5,47.5,50,55,47.5,63,56,35.5,43.5,45.5,61,54.5,50.5,45,64.5,61.5,59.5,50.5,44,41.5,62,57,50.5,68,73.5,55.5,59,38,38,61.5,52.5,45,50,32,38.5,70,62,54,40,45,57,64,52,69,56,53,57,47,48,38,67,50,49,67,91,38,63,52,37,70,50,31,48,41,39,73,55,24,39,53,55,59,52,23,38,48,59,38,55,75,30,5,1,9,51,56,
